"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 02 20:50:03 CST 2021","Fri Apr 02 20:50:49 CST 2021","46635","","test_031_postDiary","Test_postDiary","","","test_postDiary",""
"passed","Fri Apr 02 20:55:12 CST 2021","Fri Apr 02 20:55:48 CST 2021","36330","","test_043_videoTime","Test_videoTime","","","test_videoTimeLess",""
"passed","Fri Apr 02 21:00:05 CST 2021","Fri Apr 02 21:00:18 CST 2021","13229","","test_046_friendTime","Test_friendTime","","","test_friendTimeLess",""
"passed","Fri Apr 02 20:49:32 CST 2021","Fri Apr 02 20:49:59 CST 2021","27396","","test_021_checkRecordPage","Test_checkRecordPage","","","test_checkRecordPage",""
"passed","Fri Apr 02 20:58:29 CST 2021","Fri Apr 02 21:00:02 CST 2021","93335","","test_045_farmTime","Test_farmTime","","","test_farmTimeEnough",""
"passed","Fri Apr 02 20:54:45 CST 2021","Fri Apr 02 20:55:09 CST 2021","24812","","test_042_tomatoTime","Test_tomatoTime","","","test_tomatoTimeLess",""
"passed","Fri Apr 02 20:47:02 CST 2021","Fri Apr 02 20:47:19 CST 2021","17320","","test_004_loginByWexin","Test_loginByWexin","","","test_loginByWexin",""
"passed","Fri Apr 02 20:46:16 CST 2021","Fri Apr 02 20:46:41 CST 2021","25471","","test_003_loginByQQ","Test_loginByQQ","","","test_loginByQQ",""
"passed","Fri Apr 02 21:00:20 CST 2021","Fri Apr 02 21:01:45 CST 2021","85078","","test_046_friendTime","Test_friendTime","","","test_friendTimeEnough",""
"passed","Fri Apr 02 20:46:44 CST 2021","Fri Apr 02 20:46:59 CST 2021","14877","","test_003_loginByQQ","Test_loginByQQ","","","test_logout",""
"passed","Fri Apr 02 20:57:42 CST 2021","Fri Apr 02 20:57:49 CST 2021","6986","","test_044_sleepTime","Test_getup_sleep","","","test_getup",""
"passed","Fri Apr 02 20:55:51 CST 2021","Fri Apr 02 20:57:27 CST 2021","95157","","test_043_videoTime","Test_videoTime","","","test_videoTimeEnough",""
"passed","Fri Apr 02 20:45:57 CST 2021","Fri Apr 02 20:46:13 CST 2021","15720","","test_002_loginByCaptcha","Test_loginByCaptcha","","","test_logout",""
"passed","Sat Mar 06 19:58:41 CST 2021","Sat Mar 06 19:59:37 CST 2021","55491","","test_044_sleepTime","Test_sleepTime","","","test_getupAndsleep",""
"passed","Fri Apr 02 20:57:52 CST 2021","Fri Apr 02 20:58:26 CST 2021","34007","","test_045_farmTime","Test_farmTime","","","test_farmTimeLess",""
"passed","Fri Apr 02 20:50:52 CST 2021","Fri Apr 02 20:51:46 CST 2021","54166","","test_041_studyTime","Test_studyTime","","","test_studyTimeLess",""
"passed","Fri Apr 02 20:48:15 CST 2021","Fri Apr 02 20:49:28 CST 2021","72584","","test_011_browsesVlog","Test_browsesVlog","","","test_browsesVlog",""
"passed","Fri Apr 02 20:47:41 CST 2021","Fri Apr 02 20:48:12 CST 2021","31767","","test_005_loginByPwd","Test_loginByPwd","","","test_loginByPwd",""
"passed","Fri Apr 02 20:45:26 CST 2021","Fri Apr 02 20:45:54 CST 2021","28303","","test_002_loginByCaptcha","Test_loginByCaptcha","","","test_loginByCaptcha",""
"passed","Fri Apr 02 21:01:48 CST 2021","Fri Apr 02 21:02:22 CST 2021","33585","","test_051_changeNickname","Test_changeNickname","","","test_changeNickname",""
"passed","Fri Apr 02 20:47:23 CST 2021","Fri Apr 02 20:47:38 CST 2021","14884","","test_004_loginByWexin","Test_loginByWexin","","","test_logout",""
"passed","Fri Apr 02 20:51:49 CST 2021","Fri Apr 02 20:54:42 CST 2021","172511","","test_041_studyTime","Test_studyTime","","","test_studyTimeEnough",""
"passed","Fri Apr 02 20:57:30 CST 2021","Fri Apr 02 20:57:39 CST 2021","9503","","test_044_sleepTime","Test_getup_sleep","","","test_sleep",""
"passed","Wed Dec 02 21:25:34 CST 2020","Wed Dec 02 21:26:34 CST 2020","59936","","test_011_browsesVlog","Test_browsesVlog","","","test_logout",""
